1,13,88,371,32,2025-10-12,disponible,,,L31516,2027-11-16
2,32,101,125,17,2025-10-16,disponible,,,L89410,2027-08-20
3,4,119,155,20,2025-10-03,disponible,,,L68755,2026-11-09
4,24,97,139,17,2025-10-19,disponible,,,L57131,2027-12-15
5,16,93,193,30,2025-10-06,disponible,,,L67852,2026-03-13
6,36,71,258,32,2025-09-27,disponible,,,L30431,2027-09-08
7,42,2,10,35,2025-09-24,disponible,,,L20909,2027-08-27
8,47,80,304,24,2025-10-17,disponible,,,L82463,2028-04-08
9,48,45,131,16,2025-10-07,disponible,,,L50088,2027-05-23
10,40,41,145,34,2025-10-04,disponible,,,L89432,2027-05-12
11,19,18,36,35,2025-10-17,disponible,,,L71506,2027-02-15
12,5,83,79,17,2025-10-21,disponible,,,L11682,2026-04-27
13,11,14,373,37,2025-10-06,disponible,,,L63025,2027-05-10
14,6,48,202,31,2025-10-09,disponible,,,L74166,2027-05-08
15,38,117,328,24,2025-10-08,disponible,,,L15089,2025-08-27
16,17,94,197,12,2025-10-15,disponible,,,L67186,2026-03-02
17,9,90,394,21,2025-10-05,disponible,,,L74044,2027-03-18
18,50,91,356,28,2025-10-01,disponible,,,L60506,2025-07-31
19,29,68,376,32,2025-10-14,disponible,,,L72616,2026-08-22
20,21,64,416,7,2025-10-01,disponible,,,L98660,2027-04-14
21,40,77,357,6,2025-10-13,disponible,,,L89355,2026-01-31
22,41,42,348,34,2025-10-13,disponible,,,L42429,2026-01-30
23,27,107,6,15,2025-10-01,bajo_stock,,,L60377,2025-10-10
24,33,38,361,30,2025-10-05,disponible,,,L34749,2025-09-15
25,6,84,84,32,2025-10-13,disponible,,,L49612,2027-08-26
26,34,3,272,37,2025-10-03,disponible,,,L50367,2027-05-27
27,44,47,385,31,2025-10-18,disponible,,,L93385,2025-10-03
28,45,12,416,27,2025-10-13,disponible,,,L37462,2026-01-21
29,37,8,357,30,2025-10-21,disponible,,,L32072,2026-12-25
30,2,50,0,36,2025-09-28,agotado,problemas_logisticos,2025-11-01,L66485,2026-11-15
31,20,104,90,15,2025-10-16,disponible,,,L27607,2027-05-11
32,39,117,249,17,2025-10-05,disponible,,,L24449,2026-04-11
33,12,100,290,33,2025-10-16,disponible,,,L36337,2026-06-13
34,13,65,383,8,2025-09-26,disponible,,,L35150,2026-04-13
35,4,96,446,21,2025-10-07,disponible,,,L92160,2027-07-20
36,38,9,444,11,2025-10-19,disponible,,,L48420,2026-03-10
37,23,109,193,10,2025-10-13,disponible,,,L18423,2025-12-15
38,43,87,15,26,2025-10-06,disponible,,,L98185,2027-12-08
39,16,70,4,11,2025-09-30,bajo_stock,,,L86342,2025-04-18
40,49,18,49,7,2025-10-05,disponible,,,L10951,2026-06-10
41,35,83,308,29,2025-09-21,disponible,,,L44843,2028-03-04
42,1,90,242,36,2025-10-02,disponible,,,L66289,2027-02-23
43,13,101,189,26,2025-10-11,disponible,,,L41404,2027-03-07
44,18,30,340,28,2025-10-09,disponible,,,L90059,2027-06-29
